id_playlist,duration_playlist,id_music,rating_playlist,average_rating_musics,num_ratings
solo_artists,19598,76,4.0,3.8,1.0
solo_artists,19598,77,4.0,3.8,1.0
solo_artists,19598,79,4.0,3.8,1.0
solo_artists,19598,81,4.0,3.8,1.0
solo_artists,19598,82,4.0,3.8,1.0
solo_artists,19598,83,4.0,3.8,1.0
solo_artists,19598,84,4.0,3.8,1.0
solo_artists,19598,85,4.0,3.8,1.0
solo_artists,19598,86,4.0,3.8,1.0
solo_artists,19598,87,4.0,3.8,1.0
solo_artists,19598,88,4.0,3.8,1.0
solo_artists,19598,89,4.0,3.8,1.0
solo_artists,19598,90,4.0,3.8,1.0
solo_artists,19598,91,4.0,3.8,1.0
solo_artists,19598,92,4.0,3.8,1.0
solo_artists,19598,93,4.0,3.8,1.0
solo_artists,19598,94,4.0,3.8,1.0
solo_artists,19598,95,4.0,3.8,1.0
solo_artists,19598,96,4.0,3.8,1.0
solo_artists,19598,97,4.0,3.8,1.0
solo_artists,19598,98,4.0,3.8,1.0
solo_artists,19598,99,4.0,3.8,1.0
solo_artists,19598,107,4.0,3.8,1.0
solo_artists,19598,118,4.0,3.8,1.0
solo_artists,19598,119,4.0,3.8,1.0
play_auto_1,3483,32,,4.6,1.0
play_auto_1,3483,65,,4.6,1.0
play_auto_1,3483,2,,4.6,1.0
play_auto_1,3483,6,,4.6,1.0
play_auto_1,3483,75,,4.6,1.0
play_auto_1,3483,12,,4.6,1.0
play_auto_1,3483,44,,4.6,1.0
play_auto_1,3483,76,,4.6,1.0
play_auto_1,3483,48,,4.6,1.0
play_auto_1,3483,83,,4.6,1.0
play_auto_1,3483,22,,4.6,1.0
play_auto_1,3483,24,,4.6,1.0
play_auto_1,3483,89,,4.6,1.0
play_auto_1,3483,61,,4.6,1.0
play_auto_1,3483,63,,4.6,1.0
play_auto_1,3542,32,,4.5,1.0
play_auto_1,3542,34,,4.5,1.0
play_auto_1,3542,5,,4.5,1.0
play_auto_1,3542,6,,4.5,1.0
play_auto_1,3542,40,,4.5,1.0
play_auto_1,3542,8,,4.5,1.0
play_auto_1,3542,11,,4.5,1.0
play_auto_1,3542,44,,4.5,1.0
play_auto_1,3542,62,,4.5,1.0
play_auto_1,3542,30,,4.5,1.0
play_auto_1,3542,24,,4.5,1.0
play_auto_1,3542,89,,4.5,1.0
play_auto_1,3542,56,,4.5,1.0
play_auto_1,3542,61,,4.5,1.0
play_auto_1,3542,25,,4.5,1.0
play_auto_1,3571,5,,4.3,1.0
play_auto_1,3571,6,,4.3,1.0
play_auto_1,3571,7,,4.3,1.0
play_auto_1,3571,40,,4.3,1.0
play_auto_1,3571,37,,4.3,1.0
play_auto_1,3571,103,,4.3,1.0
play_auto_1,3571,72,,4.3,1.0
play_auto_1,3571,38,,4.3,1.0
play_auto_1,3571,47,,4.3,1.0
play_auto_1,3571,48,,4.3,1.0
play_auto_1,3571,92,,4.3,1.0
play_auto_1,3571,25,,4.3,1.0
play_auto_1,3571,90,,4.3,1.0
play_auto_1,3571,60,,4.3,1.0
play_auto_1,3571,30,,4.3,1.0
play_auto_1,3409,67,,4.3,1.0
play_auto_1,3409,35,,4.3,1.0
play_auto_1,3409,6,,4.3,1.0
play_auto_1,3409,40,,4.3,1.0
play_auto_1,3409,8,,4.3,1.0
play_auto_1,3409,75,,4.3,1.0
play_auto_1,3409,44,,4.3,1.0
play_auto_1,3409,47,,4.3,1.0
play_auto_1,3409,48,,4.3,1.0
play_auto_1,3409,52,,4.3,1.0
play_auto_1,3409,22,,4.3,1.0
play_auto_1,3409,56,,4.3,1.0
play_auto_1,3409,25,,4.3,1.0
play_auto_1,3409,30,,4.3,1.0
play_auto_1,3409,63,,4.3,1.0
play_auto_1,3596,98,,4.5,1.0
play_auto_1,3596,101,,4.5,1.0
play_auto_1,3596,6,,4.5,1.0
play_auto_1,3596,7,,4.5,1.0
play_auto_1,3596,40,,4.5,1.0
play_auto_1,3596,73,,4.5,1.0
play_auto_1,3596,74,,4.5,1.0
play_auto_1,3596,75,,4.5,1.0
play_auto_1,3596,105,,4.5,1.0
play_auto_1,3596,48,,4.5,1.0
play_auto_1,3596,52,,4.5,1.0
play_auto_1,3596,25,,4.5,1.0
play_auto_1,3596,61,,4.5,1.0
play_auto_1,3596,30,,4.5,1.0
play_auto_1,3596,63,,4.5,1.0
play_auto_1,3523,89,,4.5,1.0
play_auto_1,3523,5,,4.5,1.0
play_auto_1,3523,38,,4.5,1.0
play_auto_1,3523,40,,4.5,1.0
play_auto_1,3523,73,,4.5,1.0
play_auto_1,3523,12,,4.5,1.0
play_auto_1,3523,20,,4.5,1.0
play_auto_1,3523,85,,4.5,1.0
play_auto_1,3523,54,,4.5,1.0
play_auto_1,3523,87,,4.5,1.0
play_auto_1,3523,84,,4.5,1.0
play_auto_1,3523,25,,4.5,1.0
play_auto_1,3523,26,,4.5,1.0
play_auto_1,3523,60,,4.5,1.0
play_auto_1,3523,30,,4.5,1.0
play_auto_1,3373,2,,4.6,1.0
play_auto_1,3373,26,,4.6,1.0
play_auto_1,3373,6,,4.6,1.0
play_auto_1,3373,40,,4.6,1.0
play_auto_1,3373,11,,4.6,1.0
play_auto_1,3373,76,,4.6,1.0
play_auto_1,3373,48,,4.6,1.0
play_auto_1,3373,112,,4.6,1.0
play_auto_1,3373,20,,4.6,1.0
play_auto_1,3373,22,,4.6,1.0
play_auto_1,3373,87,,4.6,1.0
play_auto_1,3373,25,,4.6,1.0
play_auto_1,3373,90,,4.6,1.0
play_auto_1,3373,91,,4.6,1.0
play_auto_1,3373,60,,4.6,1.0
play_auto_1,3412,3,,4.7,1.0
play_auto_1,3412,5,,4.7,1.0
play_auto_1,3412,6,,4.7,1.0
play_auto_1,3412,40,,4.7,1.0
play_auto_1,3412,8,,4.7,1.0
play_auto_1,3412,9,,4.7,1.0
play_auto_1,3412,44,,4.7,1.0
play_auto_1,3412,60,,4.7,1.0
play_auto_1,3412,48,,4.7,1.0
play_auto_1,3412,84,,4.7,1.0
play_auto_1,3412,85,,4.7,1.0
play_auto_1,3412,22,,4.7,1.0
play_auto_1,3412,87,,4.7,1.0
play_auto_1,3412,28,,4.7,1.0
play_auto_1,3412,63,,4.7,1.0
play_auto_1,3417,34,,4.6,1.0
play_auto_1,3417,3,,4.6,1.0
play_auto_1,3417,36,,4.6,1.0
play_auto_1,3417,5,,4.6,1.0
play_auto_1,3417,6,,4.6,1.0
play_auto_1,3417,11,,4.6,1.0
play_auto_1,3417,12,,4.6,1.0
play_auto_1,3417,75,,4.6,1.0
play_auto_1,3417,79,,4.6,1.0
play_auto_1,3417,48,,4.6,1.0
play_auto_1,3417,49,,4.6,1.0
play_auto_1,3417,20,,4.6,1.0
play_auto_1,3417,85,,4.6,1.0
play_auto_1,3417,61,,4.6,1.0
play_auto_1,3417,30,,4.6,1.0
